IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
10847,2014,Andrelton Simmons,ATL,SS,146,144,1277.0,217,411,14,8,6,92,43,48,8,,,,,,0.978,,,3.0,,4,12.0,19.0,336.0,267.0,0.795,82.0,,22.0,,3.8,9.5,-0.3,13.1,16.0,,,19.7,0.0,0.3,0.115,0.26,0.5,0.16,0.833,0.12,0.9,0.3,0.983,4.21,,,,,,
2616,2014,Zack Cozart,CIN,SS,147,143,1274.1,204,400,10,5,5,67,35,32,6,,,,,,0.984,,,-1.0,,0,17.0,16.0,361.0,306.0,0.848,62.0,,14.0,,0.0,9.3,3.8,13.0,14.1,,,19.6,0.0,0.12,0.0,0.23,0.188,0.16,0.5,0.12,0.828,0.29,0.9840000000000001,4.44,,,,,,
7087,2014,Caleb Joseph,BAL,C,78,77,672.2,539,42,4,2,2,0,2,0,2,,34.0,23.0,7.0,21.0,0.993,,5.0,,,-1,,15.0,,,,,,5.0,,,,,,,30.0,-0.6,19.6,0.0,0.02,0.067,0.15,0.44799999999999995,0.29,0.857,0.07,1.0,0.02,1.0,0.22,5.0,4.0,,8.8,,
9134,2014,Tyler Flowers,CHW,C,124,120,1052.0,863,70,8,2,6,3,3,3,0,,62.0,26.0,9.0,51.0,0.991,,1.0,,,-2,,10.0,,,,,,-5.0,,,,,,,58.0,-2.8,19.1,0.0,0.07,0.0,0.17,0.317,0.41,0.7140000000000001,0.07,1.0,0.05,0.895,0.19,8.0,5.0,,9.1,,
9627,2014,Yan Gomes,CLE,C,126,121,1082.0,1052,73,14,0,13,4,7,2,2,,66.0,31.0,6.0,39.0,0.988,,2.0,,,5,,9.0,,,,,,12.0,,,,,,,60.0,2.0,19.0,0.0,0.09,0.125,0.24,0.35100000000000003,0.37,0.33299999999999996,0.06,0.857,0.07,0.941,0.17,6.0,-5.0,,7.7,,
3797,2014,J.J. Hardy,BAL,SS,141,141,1257.0,187,394,13,6,7,89,53,41,6,,,,,,0.978,,,4.0,,3,2.0,9.0,316.0,259.0,0.82,79.0,,11.0,,3.3,7.3,0.8,11.4,12.4,,,17.9,0.0,0.27,0.0,0.26,0.25,0.12,0.5,0.08,0.8,0.25,0.968,4.11,,,,,,
8370,2014,Dustin Pedroia,BOS,2B,135,133,1187.1,247,405,2,1,1,87,40,55,1,,,,,,0.997,,,-2.0,,0,12.0,10.0,351.0,293.0,0.835,46.0,,12.0,,0.1,10.4,5.2,15.7,16.1,,,17.7,0.0,0.18,0.087,0.23,0.385,0.13,0.882,0.17,0.7390000000000001,0.23,0.998,4.05,,,,,,
7739,2014,Travis d'Arnaud,NYM,C,105,103,909.0,829,38,9,1,8,0,2,0,1,,58.0,14.0,12.0,39.0,0.99,,-4.0,,,-4,,-7.0,,,,,,-6.0,,,,,,,46.0,-3.1,17.7,0.0,0.08,0.0,0.18,0.156,0.32,0.5,0.04,0.429,0.07,0.9229999999999999,0.26,7.0,-5.0,,13.9,,
7007,2014,Yadier Molina,STL,C,107,106,931.2,810,56,2,0,2,2,8,1,2,,23.0,21.0,3.0,22.0,0.998,,5.0,,,3,,8.0,,,,,,14.0,,,,,,,36.0,1.6,17.5,0.0,0.07,0.16699999999999998,0.06,0.42100000000000004,0.19,1.0,0.03,0.889,0.09,1.0,0.24,-6.0,4.0,,4.6,,
4720,2014,Chase Headley,- - -,3B,127,124,1082.2,77,234,8,5,3,19,20,3,3,,,,,,0.975,,,0.0,,-1,14.0,13.0,229.0,176.0,0.769,42.0,,3.0,,0.7,10.1,2.6,13.3,17.9,,,15.2,0.0,0.08,0.0,0.19,0.33299999999999996,0.15,0.727,0.11,0.778,0.27,0.973,2.55,,,,,,
11368,2014,Yasmani Grandal,SDP,C,76,67,607.2,526,31,4,1,3,1,3,0,1,,49.0,7.0,12.0,28.0,0.993,,-4.0,,,-3,,-2.0,,,,,,-4.0,,,,,,,37.0,-2.4,14.9,0.0,0.04,0.1,0.1,0.14300000000000002,0.35,1.0,0.02,0.0,0.02,0.875,0.16,5.0,0.0,,13.7,,
4082,2014,Erick Aybar,LAA,SS,155,154,1365.0,194,359,10,3,7,72,35,35,6,,,,,,0.982,,,1.0,,2,-6.0,-3.0,343.0,261.0,0.761,55.0,,11.0,,1.4,1.6,4.9,7.8,8.0,,,14.8,0.0,0.18,0.03,0.33,0.278,0.18,0.444,0.18,0.757,0.37,0.9640000000000001,3.86,,,,,,
11846,2014,Leonys Martin,TEX,CF,152,140,1247.1,415,11,8,5,3,0,3,0,0,,,,,,0.982,,,,12.0,3,1.0,16.0,336.0,306.0,0.911,109.0,,0.0,11.8,,1.1,-1.5,11.5,10.1,,,13.7,0.0,0.48,0.0,0.14,0.0,0.07,0.563,0.16,0.765,0.17,0.995,3.92,,,,,,
12984,2014,Jackie Bradley Jr.,BOS,CF,113,105,949.0,293,13,1,1,0,0,8,1,0,,,,,,0.997,,,,4.0,0,12.0,16.0,227.0,208.0,0.916,85.0,,9.0,4.9,,6.0,1.0,11.9,17.1,,,13.5,0.0,0.49,0.067,0.15,0.222,0.09,1.0,0.07,0.846,0.13,0.996,2.73,,,,,,
10199,2014,Billy Hamilton,CIN,CF,144,136,1199.1,342,10,2,2,0,0,3,0,0,,,,,,0.994,,,,4.0,2,8.0,14.0,279.0,265.0,0.95,77.0,,6.0,5.4,,5.2,0.7,11.3,13.1,,,13.3,0.0,0.5,0.308,0.13,0.625,0.08,0.8,0.05,0.813,0.16,0.997,3.17,,,,,,
4866,2014,Jarrod Dyson,KCR,CF,106,64,678.1,224,4,4,3,1,0,0,0,0,,,,,,0.983,,,,1.0,0,10.0,11.0,161.0,157.0,0.975,67.0,,2.0,2.4,,9.6,0.1,12.1,24.3,,,13.3,0.0,0.29,0.0,0.04,0.5,0.02,1.0,0.01,0.917,0.12,0.995,2.11,,,,,,
6310,2014,Alcides Escobar,KCR,SS,162,162,1433.2,213,440,16,8,8,84,38,47,7,,,,,,0.976,,,-1.0,,1,-2.0,-2.0,404.0,304.0,0.752,81.0,,11.0,,-2.7,6.4,2.1,5.8,4.9,,,13.1,0.0,0.29,0.063,0.32,0.385,0.26,0.55,0.2,0.75,0.28,0.9670000000000001,4.58,,,,,,
4940,2014,Jason Heyward,ATL,RF,149,148,1317.0,365,9,1,0,1,0,2,0,0,,,,,,0.997,,,,1.0,2,20.0,23.0,266.0,244.0,0.917,122.0,,13.0,1.0,,16.9,1.6,19.4,17.5,,,12.6,0.0,0.56,0.071,0.14,0.625,0.16,1.0,0.09,0.963,0.27,0.997,3.19,,,,,,
1738,2014,Jhonny Peralta,STL,SS,152,151,1325.1,191,418,12,5,7,91,56,39,5,,,,,,0.981,,,2.0,,2,11.0,15.0,388.0,317.0,0.817,54.0,,1.0,,2.2,1.4,2.1,5.8,6.0,,,12.6,0.0,0.16,0.0,0.25,0.125,0.16,0.33299999999999996,0.12,0.76,0.25,0.982,4.52,,,,,,
8722,2014,Jason Castro,HOU,C,114,110,971.0,767,55,4,2,2,2,1,2,1,,81.0,23.0,11.0,33.0,0.995,,-2.0,,,3,,1.0,,,,,,-3.0,,,,,,,52.0,0.1,12.1,0.0,0.16,0.07400000000000001,0.27,0.268,0.41,0.5,0.06,0.667,0.06,0.9640000000000001,0.28,4.0,-3.0,,5.8,,
9785,2014,Kyle Seager,SEA,3B,157,157,1402.0,86,327,8,7,1,33,34,2,1,,,,,,0.981,,,1.0,,-1,15.0,15.0,339.0,255.0,0.752,58.0,,10.0,,1.5,-1.5,8.8,8.7,7.6,,,11.2,0.0,0.12,0.0,0.23,0.3,0.2,0.625,0.16,0.706,0.34,0.986,3.61,,,,,,
454,2014,Juan Uribe,LAD,3B,102,98,874.1,60,215,6,4,1,22,23,0,2,,,,,,0.979,,,1.0,,-2,16.0,16.0,221.0,179.0,0.81,29.0,,8.0,,0.6,5.3,3.1,9.0,12.7,,,10.5,0.0,0.08,0.0,0.2,0.2,0.1,0.5,0.08,0.7859999999999999,0.28,0.97,2.33,,,,,,
4952,2014,Ryan Hanigan,TBR,C,79,66,603.2,540,32,1,0,1,1,4,2,3,,30.0,8.0,1.0,21.0,0.998,,-1.0,,,3,,3.0,,,,,,2.0,,,,,,,35.0,2.3,10.2,0.0,0.04,0.059000000000000004,0.17,0.1,0.1,1.0,0.01,0.857,0.07,1.0,0.14,0.0,2.0,,6.1,,
5384,2014,Juan Lagares,NYM,CF,112,105,945.0,293,6,5,3,2,0,0,0,0,,,,,,0.984,,,,6.0,0,19.0,25.0,219.0,202.0,0.922,92.0,,10.0,3.4,,5.3,-0.1,8.6,13.0,,,10.2,0.0,0.37,0.0,0.17,0.5,0.08,0.667,0.03,1.0,0.08,1.0,2.8,,,,,,
5038,2014,Josh Donaldson,OAK,3B,150,146,1320.2,131,328,23,6,17,39,37,3,3,,,,,,0.952,,,1.0,,5,10.0,15.0,361.0,278.0,0.77,42.0,,13.0,,1.6,6.2,0.0,7.9,6.6,,,10.2,0.0,0.15,0.114,0.35,0.261,0.23,0.737,0.19,0.774,0.53,0.968,3.73,,,,,,
6195,2014,Ian Kinsler,DET,2B,160,160,1414.0,289,468,9,6,2,94,46,50,5,,,,,,0.988,,,-1.0,,-2,17.0,14.0,428.0,361.0,0.843,41.0,,10.0,,-0.8,5.6,2.9,7.7,6.7,,,10.1,0.0,0.14,0.0,0.22,0.273,0.11,0.684,0.19,0.895,0.38,0.988,5.04,,,,,,
1551,2014,David Ross,BOS,C,50,47,418.1,381,27,7,1,4,1,1,1,1,,32.0,9.0,3.0,15.0,0.983,,-1.0,,,-1,,-4.0,,,,,,0.0,,,,,,,19.0,-0.4,10.0,0.0,0.07,0.077,0.13,0.35700000000000004,0.14,0.5,0.04,0.5,0.02,0.909,0.11,1.0,-2.0,,7.4,,
3878,2014,Chris Stewart,PIT,C,46,37,351.0,308,29,3,0,3,0,1,0,0,,30.0,9.0,5.0,14.0,0.991,,1.0,,,-1,,3.0,,,,,,-2.0,,,,,,,26.0,0.9,9.9,0.0,0.05,0.0,0.06,0.111,0.18,1.0,0.02,0.5,0.04,1.0,0.13,4.0,-1.0,,5.9,,
4229,2014,Howie Kendrick,LAA,2B,154,154,1386.0,267,406,11,8,3,79,32,46,5,,,,,,0.984,,,2.0,,1,10.0,13.0,351.0,292.0,0.832,53.0,,2.0,,1.0,6.9,-0.4,7.4,7.4,,,9.8,0.0,0.17,0.0,0.24,0.2,0.1,0.556,0.09,0.8079999999999999,0.26,0.981,4.64,,,,,,
3411,2014,Drew Butera,LAD,C,57,48,445.1,434,30,0,0,0,0,1,0,1,,23.0,11.0,9.0,16.0,1.0,,2.0,,,0,,5.0,,,,,,-1.0,,,,,,,27.0,-0.5,9.8,0.0,0.06,0.0,0.1,0.6,0.15,0.0,0.01,,0.0,1.0,0.17,4.0,-1.0,,4.0,,
6887,2014,Martin Maldonado,MIL,C,42,29,274.1,250,22,6,1,5,1,1,0,1,,13.0,6.0,2.0,11.0,0.978,,1.0,,,0,,7.0,,,,,,2.0,,,,,,,19.0,0.9,9.6,,0.0,0.444,0.09,0.16699999999999998,0.06,0.0,0.01,1.0,0.02,1.0,0.12,4.0,0.0,,6.3,,
9874,2014,DJ LeMahieu,COL,2B,144,135,1179.2,257,413,6,2,4,94,32,65,4,,,,,,0.991,,,1.0,,0,9.0,10.0,357.0,295.0,0.826,41.0,,5.0,,0.8,1.6,5.1,7.5,7.7,,,9.5,0.0,0.14,0.0,0.21,0.16699999999999998,0.12,0.684,0.19,0.816,0.38,0.995,3.74,,,,,,
5519,2014,Ruben Tejada,NYM,SS,114,105,939.1,147,339,8,7,1,75,31,44,6,,,,,,0.984,,,-2.0,,-1,10.0,7.0,284.0,230.0,0.81,58.0,,-7.0,,0.7,1.7,2.2,4.7,6.0,,,9.5,0.0,0.21,0.059000000000000004,0.17,0.17600000000000002,0.17,0.429,0.07,0.792,0.24,0.9790000000000001,3.26,,,,,,
5209,2014,Alex Gordon,KCR,LF,156,155,1372.2,341,8,2,2,0,0,0,0,0,,,,,,0.994,,,,9.0,2,11.0,22.0,261.0,235.0,0.9,106.0,,17.0,6.6,,8.9,0.9,16.4,14.3,,,9.4,0.0,0.59,0.16699999999999998,0.18,0.5710000000000001,0.14,0.5710000000000001,0.07,0.929,0.28,0.997,3.0,,,,,,
9077,2014,Lorenzo Cain,KCR,CF,93,93,723.1,234,4,1,1,0,0,0,0,0,,,,,,0.996,,,,-3.0,2,13.0,12.0,180.0,168.0,0.933,66.0,,4.0,-1.1,,8.1,0.9,8.0,13.0,,,9.2,0.0,0.28,0.14300000000000002,0.14,0.2,0.05,0.833,0.06,0.875,0.08,0.995,2.19,,,,,,
971,2014,Jimmy Rollins,PHI,SS,131,129,1170.2,158,398,7,3,4,58,34,25,5,,,,,,0.988,,,-2.0,,2,6.0,6.0,368.0,313.0,0.851,63.0,,12.0,,-4.1,0.8,5.8,2.5,2.6,,,8.5,0.0,0.14,0.0,0.24,0.111,0.18,0.5379999999999999,0.13,0.7040000000000001,0.27,0.988,4.13,,,,,,
5275,2014,Francisco Cervelli,NYY,C,42,39,348.0,335,20,1,0,1,0,0,0,0,,18.0,6.0,2.0,13.0,0.997,,-1.0,,,1,,3.0,,,,,,0.0,,,,,,,21.0,0.9,8.5,0.0,0.01,0.5,0.04,0.154,0.13,0.5,0.02,,0.0,0.9229999999999999,0.13,3.0,0.0,,6.5,,
6885,2014,Ian Desmond,WSN,SS,154,154,1377.2,203,416,24,11,13,76,47,31,6,,,,,,0.963,,,1.0,,-2,5.0,4.0,382.0,314.0,0.822,65.0,,1.0,,2.1,1.7,-2.5,1.3,1.3,,,8.3,0.0,0.26,0.037000000000000005,0.27,0.214,0.14,0.5,0.18,0.6559999999999999,0.32,0.98,4.52,,,,,,
8709,2014,Elvis Andrus,TEX,SS,153,152,1309.1,237,371,18,10,8,89,38,49,8,,,,,,0.971,,,1.0,,-2,-11.0,-12.0,339.0,261.0,0.77,53.0,,7.0,,1.3,-0.2,0.5,1.6,1.6,,,8.3,0.0,0.19,0.0,0.43,0.368,0.19,0.5329999999999999,0.15,0.75,0.24,0.968,4.34,,,,,,
5409,2014,Pablo Sandoval,SFG,3B,151,150,1265.2,89,282,11,5,6,24,23,2,3,,,,,,0.971,,,0.0,,0,3.0,2.0,295.0,216.0,0.732,50.0,,9.0,,0.0,3.9,2.1,6.0,6.2,,,8.2,0.0,0.11,0.033,0.3,0.15,0.2,0.7140000000000001,0.21,0.894,0.47,0.965,2.87,,,,,,
11493,2014,Manny Machado,BAL,3B,82,82,737.1,61,168,9,4,5,15,16,0,2,,,,,,0.962,,,0.0,,0,3.0,5.0,170.0,129.0,0.759,31.0,,12.0,,0.5,4.5,1.9,6.9,12.5,,,8.1,0.0,0.17,0.043,0.23,0.667,0.09,0.778,0.09,0.625,0.16,0.9640000000000001,1.95,,,,,,
5133,2014,Alexei Ramirez,CHW,SS,158,157,1376.2,195,486,15,7,8,112,65,52,3,,,,,,0.978,,,3.0,,3,-7.0,-1.0,384.0,282.0,0.734,140.0,,11.0,,3.3,-5.5,3.2,1.0,0.7,,,8.1,0.0,0.3,0.043,0.46,0.217,0.23,0.708,0.24,0.586,0.29,0.9790000000000001,4.77,,,,,,
10324,2014,Marcell Ozuna,MIA,CF,140,136,1206.0,325,8,5,3,2,0,0,0,0,,,,,,0.985,,,,2.0,0,5.0,7.0,281.0,253.0,0.9,72.0,,4.0,4.4,,0.9,0.3,5.6,5.8,,,7.6,0.0,0.36,0.0,0.12,0.0,0.06,0.667,0.03,0.769,0.13,0.997,3.14,,,,,,
6153,2014,Eduardo Escobar,MIN,SS,98,86,771.2,130,224,5,4,1,47,21,26,2,,,,,,0.986,,,-2.0,,-1,-4.0,-7.0,200.0,162.0,0.81,32.0,,-3.0,,-0.7,1.7,2.6,3.6,6.4,,,7.6,0.0,0.06,0.0,0.1,0.16699999999999998,0.06,0.0,0.08,0.6,0.1,0.976,2.52,,,,,,
4881,2014,Carlos Gomez,MIL,CF,145,144,1269.2,355,7,5,5,0,0,2,1,0,,,,,,0.986,,,,-1.0,-1,3.0,1.0,298.0,275.0,0.923,80.0,,9.0,-0.2,,5.3,0.2,5.4,6.4,,,7.6,0.0,0.74,0.105,0.19,0.0,0.05,1.0,0.01,0.9,0.1,1.0,3.42,,,,,,
11265,2014,Jonathan Schoop,BAL,2B,123,112,1010.2,206,338,7,6,1,84,28,58,3,,,,,,0.987,,,5.0,,0,7.0,12.0,270.0,210.0,0.778,50.0,,3.0,,3.8,2.0,0.0,5.8,7.5,,,7.5,0.0,0.22,0.0,0.16,0.14300000000000002,0.07,0.41700000000000004,0.12,0.731,0.26,0.988,3.35,,,,,,
791,2014,Brandon Phillips,CIN,2B,121,121,1054.1,216,307,2,1,1,65,23,41,4,,,,,,0.996,,,0.0,,1,-1.0,0.0,295.0,234.0,0.793,23.0,,11.0,,-1.2,2.0,4.7,5.5,6.9,,,7.3,0.0,0.09,0.055999999999999994,0.18,0.563,0.16,0.6,0.15,0.833,0.12,0.987,3.12,,,,,,
4243,2014,Jose Lobaton,WSN,C,64,58,538.2,498,45,2,0,2,0,2,0,2,,27.0,13.0,1.0,14.0,0.996,,1.0,,,3,,7.0,,,,,,0.0,,,,,,,26.0,2.2,7.2,0.0,0.05,0.1,0.1,0.364,0.22,1.0,0.01,1.0,0.01,1.0,0.15,1.0,1.0,,1.6,,
3231,2014,Brayan Pena,CIN,C,46,44,377.1,361,20,2,0,2,0,2,0,1,,16.0,12.0,1.0,10.0,0.995,,0.0,,,-1,,3.0,,,,,,-2.0,,,,,,,11.0,-0.3,7.2,0.0,0.06,0.0,0.06,0.667,0.09,1.0,0.01,1.0,0.03,1.0,0.06,2.0,2.0,,4.0,,
8254,2014,Sam Fuld,- - -,CF,62,58,517.2,188,5,1,1,0,0,2,0,0,,,,,,0.995,,,,1.0,1,3.0,5.0,146.0,138.0,0.945,50.0,,1.0,1.4,,4.1,0.8,6.3,14.9,,,7.2,0.0,0.2,0.083,0.12,0.0,0.03,1.0,0.03,1.0,0.07,0.9940000000000001,1.78,,,,,,
4922,2014,Ender Inciarte,ARI,CF,76,71,649.1,198,8,2,1,1,0,0,0,0,,,,,,0.99,,,,1.0,1,11.0,13.0,155.0,140.0,0.903,58.0,,2.0,1.9,,3.5,0.6,6.0,10.7,,,7.1,0.0,0.21,0.0,0.1,0.111,0.09,0.5,0.04,1.0,0.13,0.995,1.85,,,,,,
5486,2014,Abraham Almonte,- - -,CF,41,39,345.2,107,6,6,5,1,0,1,0,0,,,,,,0.95,,,,4.0,-2,5.0,7.0,82.0,77.0,0.939,31.0,,-4.0,3.9,,4.4,-1.8,6.4,23.0,,,7.0,0.0,0.21,0.0,0.04,0.0,0.02,0.0,0.02,0.857,0.07,0.99,1.02,,,,,,
7462,2014,Trevor Plouffe,MIN,3B,127,127,1110.2,109,226,14,6,8,23,23,2,0,,,,,,0.96,,,1.0,,1,7.0,8.0,265.0,195.0,0.736,26.0,,-11.0,,0.0,3.9,1.1,5.1,5.7,,,7.0,0.0,0.16,0.0,0.21,0.111,0.09,0.462,0.13,0.87,0.23,0.948,3.1,,,,,,
639,2014,Adrian Beltre,TEX,3B,136,136,1171.1,144,206,12,5,7,21,22,2,1,,,,,,0.967,,,1.0,,1,1.0,4.0,238.0,165.0,0.693,33.0,,14.0,,0.5,3.6,0.8,4.9,6.2,,,6.9,0.0,0.15,0.08,0.25,0.14300000000000002,0.14,0.643,0.14,0.775,0.4,0.9570000000000001,2.76,,,,,,
6547,2014,Jordy Mercer,PIT,SS,144,137,1222.1,159,439,11,10,1,73,38,35,7,,,,,,0.982,,,1.0,,-1,4.0,4.0,390.0,317.0,0.813,79.0,,-2.0,,0.0,-2.4,2.9,0.6,0.6,,,6.8,0.0,0.13,0.0,0.23,0.091,0.11,0.43799999999999994,0.16,0.84,0.25,0.982,4.43,,,,,,
9549,2014,David Freese,LAA,3B,122,119,959.1,67,162,8,2,6,17,16,2,1,,,,,,0.966,,,0.0,,2,-7.0,-7.0,196.0,136.0,0.694,19.0,,-6.0,,0.5,1.3,3.2,5.1,7.6,,,6.7,0.0,0.17,0.0,0.22,0.0,0.05,0.41700000000000004,0.12,0.667,0.21,0.9690000000000001,1.94,,,,,,
7304,2014,Salvador Perez,KCR,C,146,143,1248.2,1037,72,9,1,8,0,5,0,0,,57.0,25.0,5.0,49.0,0.992,,4.0,,,1,,6.0,,,,,,14.0,,,,,,,72.0,2.3,6.7,0.0,0.08,0.042,0.24,0.44799999999999995,0.29,0.6,0.05,1.0,0.07,1.0,0.25,-4.0,5.0,,-8.0,,
5587,2014,Carlos Corporan,HOU,C,54,48,431.2,359,25,3,2,1,2,2,2,0,,25.0,7.0,1.0,23.0,0.992,,-1.0,,,0,,1.0,,,,,,-2.0,,,,,,,29.0,0.2,6.5,0.0,0.06,0.0,0.08,0.4,0.15,,0.0,,0.0,0.857,0.07,3.0,0.0,,3.8,,
785,2014,Todd Frazier,CIN,3B,124,118,1046.2,85,204,9,4,5,14,14,1,2,,,,,,0.97,,,0.0,,0,1.0,2.0,221.0,158.0,0.715,34.0,,5.0,,0.0,2.9,1.7,4.7,6.4,,,6.5,0.0,0.1,0.0,0.18,0.071,0.14,0.588,0.17,0.727,0.33,0.9790000000000001,2.42,,,,,,
3448,2014,Jeff Mathis,MIA,C,62,52,473.2,389,39,1,0,1,1,3,1,0,,33.0,16.0,3.0,16.0,0.998,,1.0,,,1,,8.0,,,,,,0.0,,,,,,,31.0,2.1,6.5,0.0,0.06,0.125,0.16,0.6,0.15,1.0,0.02,,0.0,1.0,0.13,4.0,1.0,,1.4,,
4251,2014,Stephen Drew,- - -,SS,51,46,413.1,79,125,3,3,0,36,20,17,3,,,,,,0.986,,,0.0,,1,-1.0,0.0,108.0,82.0,0.759,26.0,,1.0,,1.5,0.8,1.8,4.1,12.2,,,6.3,0.0,0.05,0.0,0.09,0.16699999999999998,0.06,0.6,0.05,0.667,0.09,0.977,1.33,,,,,,
5450,2014,Daniel Nava,BOS,RF,69,57,501.2,121,8,2,2,0,0,1,0,0,,,,,,0.985,,,,3.0,1,7.0,11.0,87.0,82.0,0.943,40.0,,-2.0,3.3,,5.2,0.3,8.8,22.0,,,6.3,0.0,0.25,0.0,0.05,0.0,0.02,0.667,0.06,1.0,0.08,1.0,1.1,,,,,,
13110,2014,Yoenis Cespedes,- - -,LF,125,122,1090.2,216,16,5,5,0,0,0,0,0,,,,,,0.979,,,,14.0,4,-4.0,14.0,178.0,154.0,0.865,63.0,,4.0,12.3,,-0.6,0.0,11.6,15.1,,,6.0,0.0,0.61,0.0,0.12,0.0,0.1,0.25,0.04,0.6920000000000001,0.13,0.99,2.09,,,,,,
2900,2014,Roberto Perez,CLE,C,29,25,232.1,217,24,3,0,3,0,2,0,0,,14.0,8.0,1.0,7.0,0.988,,2.0,,,2,,5.0,,,,,,1.0,,,,,,,17.0,1.9,6.0,0.0,0.04,0.0,0.03,0.5,0.12,0.5,0.02,,0.0,1.0,0.02,0.0,1.0,,2.0,,
